halo, total_mass, baryon_mass, particle_mass, star_mass 
-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-
[9359, 468535301.666 Msun, 105165746.874 Msun, 363369554.792 Msun]
[9360, 452219327.747 Msun, 90331913.3262 Msun, 361887414.421 Msun]
[9361, 177869899.112 Msun, 3155522.95116 Msun, 174714376.161 Msun]
[9362, 193025969.539 Msun, 9056354.72566 Msun, 183969614.813 Msun]
9363failed
9364failed
[9365, 4375850304.32 Msun, 4290996596.77 Msun, 84853707.549 Msun]
[9366, 1150983126.63 Msun, 1074226790.77 Msun, 76756335.8544 Msun]
[9367, 118406341.037 Msun, 6561394.50674 Msun, 111844946.531 Msun]
[9368, 276331516.708 Msun, 3213917.26089 Msun, 273117599.447 Msun]
9369failed
9370failed
9371failed
9372failed
9373failed
9374failed
9375failed
9376failed
9377failed
9378failed
9379failed
9380failed
9381failed
9382failed
9383failed
[9384, 119554159.713 Msun, 1804879.65467 Msun, 117749280.058 Msun]
9385failed
9386failed
9387failed
9388failed
9389failed
9390failed
9391failed
9392failed
9393failed
9394failed
9395failed
9396failed
[9397, 275611516.434 Msun, 4855650.39772 Msun, 270755866.036 Msun]
9398failed
9399failed
9400failed
9401failed
9402failed
[9403, 116377097.523 Msun, 10099094.032 Msun, 106278003.491 Msun]
[9404, 89589382.0564 Msun, 4060893.53292 Msun, 85528488.5235 Msun]
9405failed
9406failed
[9407, 748616878.74 Msun, 528638281.039 Msun, 219978597.701 Msun]
9408failed
9409failed
9410failed
9411failed
9412failed
[9413, 259468245.831 Msun, 17791361.6581 Msun, 241676884.173 Msun]
9414failed
9415failed
9416failed
[9417, 362478292.641 Msun, 3764017.70078 Msun, 358714274.94 Msun]
9418failed
9419failed
9420failed
[9421, 107451894.216 Msun, 3766024.57531 Msun, 103685869.64 Msun]
[9422, 58200660.8825 Msun, 2123591.22504 Msun, 56077069.6575 Msun]
[9423, 110340087.25 Msun, 4765051.65233 Msun, 105575035.597 Msun]
9424failed
9425failed
9426failed
9427failed
9428failed
9429failed
9430failed
[9431, 244952066.808 Msun, 19743916.554 Msun, 225208150.254 Msun]
9432failed
9433failed
9434failed
9435failed
9436failed
9437failed
9438failed
[9439, 333005552.172 Msun, 16195884.6238 Msun, 316809667.549 Msun]
9440failed
9441failed
9442failed
9443failed
9444failed
9445failed
9446failed
9447failed
9448failed
[9449, 125615663.694 Msun, 3074464.9879 Msun, 122541198.706 Msun]
9450failed
9451failed
9452failed
9453failed
9454failed
9455failed
9456failed
9457failed
9458failed
9459failed
9460failed
[9461, 120799947.541 Msun, 2375886.50894 Msun, 118424061.033 Msun]
9462failed
9463failed
9464failed
9465failed
[9466, 150134571.391 Msun, 4381880.88921 Msun, 145752690.502 Msun]
9467failed
9468failed
9469failed
[9470, 163108609.923 Msun, 1835957.0072 Msun, 161272652.916 Msun]
9471failed
9472failed
9473failed
9474failed
9475failed
9476failed
[9477, 5095190130.89 Msun, 4982501708.15 Msun, 112688422.749 Msun]
9478failed
9479failed
9480failed
[9481, 97670411.6938 Msun, 1851513.30845 Msun, 95818898.3853 Msun]
9482failed
9483failed
9484failed
9485failed
[9486, 230452547.602 Msun, 9293083.19517 Msun, 221159464.407 Msun]
9487failed
9488failed
9489failed
9490failed
9491failed
9492failed
9493failed
9494failed
9495failed
9496failed
9497failed
9498failed
9499failed
9500failed
9501failed
[9502, 202860903.725 Msun, 932697.092899 Msun, 201928206.632 Msun]
9503failed
9504failed
9505failed
9506failed
9507failed
9508failed
9509failed
9510failed
9511failed
9512failed
9513failed
9514failed
[9515, 115183826.382 Msun, 7438090.18402 Msun, 107745736.198 Msun]
9516failed
9517failed
[9518, 76174387.8536 Msun, 2117175.89737 Msun, 74057211.9562 Msun]
9519failed
9520failed
9521failed
[9522, 38421077.6162 Msun, 295952.55445 Msun, 38125125.0618 Msun]
9523failed
9524failed
9525failed
9526failed
9527failed
9528failed
9529failed
9530failed
9531failed
[9532, 92346784.7653 Msun, 8336553.43453 Msun, 84010231.3308 Msun]
9533failed
9534failed
9535failed
9536failed
9537failed
9538failed
9539failed
9540failed
9541failed
9542failed
9543failed
9544failed
9545failed
9546failed
9547failed
9548failed
9549failed
9550failed
9551failed
9552failed
9553failed
9554failed
9555failed
9556failed
9557failed
[9558, 778839615.435 Msun, 693142431.668 Msun, 85697183.7671 Msun]
9559failed
[9560, 149879372.856 Msun, 4632768.08521 Msun, 145246604.771 Msun]
9561failed
9562failed
9563failed
9564failed
9565failed
9566failed
9567failed
9568failed
9569failed
9570failed
9571failed
9572failed
9573failed
9574failed
9575failed
9576failed
9577failed
9578failed
[9579, 119799378.219 Msun, 2724879.13533 Msun, 117074499.083 Msun]
9580failed
9581failed
9582failed
[9583, 230473879.218 Msun, 2329400.7297 Msun, 228144478.488 Msun]
9584failed
[9585, 198526373.133 Msun, 94610103.0534 Msun, 103916270.08 Msun]
9586failed
[9587, 528612374.604 Msun, 403777894.313 Msun, 124834480.291 Msun]
9588failed
9589failed
9590failed
9591failed
9592failed
9593failed
9594failed
9595failed
9596failed
9597failed
9598failed
9599failed
9600failed
9601failed
9602failed
9603failed
9604failed
9605failed
9606failed
[9607, 99011666.3705 Msun, 8886634.20986 Msun, 90125032.1607 Msun]
9608failed
9609failed
9610failed
9611failed
[9612, 65223207.9448 Msun, 781624.875762 Msun, 64441583.069 Msun]
9613failed
9614failed
9615failed
9616failed
[9617, 463084646.077 Msun, 10555824.0803 Msun, 452528821.997 Msun]
9618failed
[9619, 4510264854.87 Msun, 4404999022.84 Msun, 105265832.029 Msun]
9620failed
[9621, 391264853.432 Msun, 299663336.138 Msun, 91601517.2944 Msun]
9622failed
9623failed
[9624, 139934362.802 Msun, 1772958.26381 Msun, 138161404.538 Msun]
[9625, 247659622.869 Msun, 22745759.3854 Msun, 224913863.483 Msun]
9626failed
9627failed
9628failed
9629failed
9630failed
9631failed
9632failed
9633failed
9634failed
9635failed
9636failed
9637failed
9638failed
[9639, 163988523.071 Msun, 9126289.41311 Msun, 154862233.658 Msun]
9640failed
9641failed
9642failed
9643failed
[9644, 171068890.624 Msun, 6422332.83513 Msun, 164646557.789 Msun]
9645failed
9646failed
9647failed
9648failed
9649failed
9650failed
9651failed
9652failed
[9653, 220734065.458 Msun, 19609915.696 Msun, 201124149.762 Msun]
9654failed
9655failed
[9656, 182317452.02 Msun, 4305956.64315 Msun, 178011495.376 Msun]
9657failed
9658failed
9659failed
9660failed
[9661, 2127857519.59 Msun, 1940957752.28 Msun, 186899767.316 Msun]
9662failed
9663failed
9664failed
[9665, 185480919.212 Msun, 20496970.9355 Msun, 164983948.276 Msun]
[9666, 576690519.04 Msun, 403777894.313 Msun, 172912624.727 Msun]
9667failed
[9668, 262073416.645 Msun, 11323799.5876 Msun, 250749617.057 Msun]
[9669, 348608605.09 Msun, 12191376.5179 Msun, 336417228.572 Msun]
9670failed
9671failed
9672failed
9673failed
9674failed
9675failed
[9676, 246592148.278 Msun, 21552693.2677 Msun, 225039455.011 Msun]
9677failed
9678failed
9679failed
9680failed
9681failed
9682failed
9683failed
9684failed
9685failed
9686failed
9687failed
9688failed
9689failed
9690failed
9691failed
[9692, 103082113.446 Msun, 852795.802462 Msun, 102229317.643 Msun]
9693failed
9694failed
9695failed
9696failed
9697failed
9698failed
9699failed
9700failed
9701failed
9702failed
[9703, 207388772.978 Msun, 5500398.66598 Msun, 201888374.312 Msun]
[9704, 119931409.288 Msun, 326481.549788 Msun, 119604927.738 Msun]
[9705, 1431960234.82 Msun, 1279459734.58 Msun, 152500500.247 Msun]
9706failed
[9707, 60075456.2791 Msun, 1032121.00646 Msun, 59043335.2726 Msun]
9708failed
9709failed
[9710, 1105284641.76 Msun, 979437990.012 Msun, 125846651.753 Msun]
[9711, 192560954.993 Msun, 18804854.0475 Msun, 173756100.945 Msun]
[9712, 329530326.009 Msun, 12889353.7037 Msun, 316640972.305 Msun]
[9713, 382838708.804 Msun, 11471982.7262 Msun, 371366726.078 Msun]
[9714, 157931739.063 Msun, 73078031.5141 Msun, 84853707.549 Msun]
9715failed
9716failed
9717failed
9718failed
9719failed
9720failed
9721failed
9722failed
9723failed
9724failed
9725failed
[9726, 177159462.87 Msun, 8585203.71687 Msun, 168574259.153 Msun]
9727failed
9728failed
9729failed
9730failed
9731failed
9732failed
9733failed
9734failed
9735failed
9736failed
9737failed
[9738, 89789864.7815 Msun, 8478757.34893 Msun, 81311107.4326 Msun]
[9739, 623501864.31 Msun, 52882791.7374 Msun, 570619072.572 Msun]
9740failed
9741failed
[9742, 78049457.4098 Msun, 6016588.37718 Msun, 72032869.0326 Msun]
9743failed
[9744, 1021944814.88 Msun, 970155375.088 Msun, 51789439.7963 Msun]
9745failed
9746failed
9747failed
9748failed
[9749, 79560415.4031 Msun, 3647555.76683 Msun, 75912859.6362 Msun]
9750failed
[9751, 83720985.1951 Msun, 6388426.10805 Msun, 77332559.0871 Msun]
[9752, 257563424.921 Msun, 10862475.7918 Msun, 246700949.13 Msun]
9753failed
9754failed
9755failed
9756failed
9757failed
9758failed
9759failed
9760failed
9761failed
9762failed
9763failed
9764failed
[9765, 78970844.3753 Msun, 3057984.73908 Msun, 75912859.6362 Msun]
9766failed
[9767, 281298676.488 Msun, 1364892.34703 Msun, 279933784.141 Msun]
9768failed
[9769, 233271128.336 Msun, 1246793.38819 Msun, 232024334.948 Msun]
9770failed
9771failed
9772failed
9773failed
9774failed
9775failed
9776failed
9777failed
9778failed
9779failed
9780failed
9781failed
9782failed
9783failed
9784failed
9785failed
[9786, 88119635.6338 Msun, 904194.673942 Msun, 87215440.9599 Msun]
9787failed
9788failed
[9789, 207236899.795 Msun, 18298226.9229 Msun, 188938672.872 Msun]
9790failed
[9791, 187355898.493 Msun, 6946366.04839 Msun, 180409532.444 Msun]
[9792, 176501822.447 Msun, 5296669.55009 Msun, 171205152.897 Msun]
9793failed
[9794, 239954836.003 Msun, 4072142.98698 Msun, 235882693.016 Msun]
9795failed
9796failed
[9797, 4607806264.32 Msun, 4290996596.77 Msun, 316809667.549 Msun]
9798failed
[9799, 495762384.69 Msun, 343261884.442 Msun, 152500500.247 Msun]
[9800, 500699257.542 Msun, 446041998.604 Msun, 54657258.9381 Msun]
9801failed
9802failed
9803failed
9804failed
9805failed
9806failed
9807failed
9808failed
[9809, 94490103.142 Msun, 5419014.50219 Msun, 89071088.6399 Msun]
9810failed
9811failed
9812failed
9813failed
9814failed
9815failed
9816failed
9817failed
9818failed
9819failed
9820failed
9821failed
9822failed
9823failed
9824failed
9825failed
[9826, 185369165.987 Msun, 5540036.27122 Msun, 179829129.716 Msun]
9827failed
9828failed
9829failed
9830failed
9831failed
9832failed
[9833, 102895150.176 Msun, 3563555.78617 Msun, 99331594.3903 Msun]
[9834, 264362131.02 Msun, 53852560.8173 Msun, 210509570.203 Msun]
9835failed
[9836, 151321695.512 Msun, 21426357.9125 Msun, 129895337.6 Msun]
9837failed
[9838, 129508444.429 Msun, 2480925.97094 Msun, 127027518.458 Msun]
[9839, 238034066.706 Msun, 9264792.47413 Msun, 228769274.232 Msun]
[9840, 59184515.8476 Msun, 1153352.0368 Msun, 58031163.8108 Msun]
[9841, 1576104476.94 Msun, 1361186736.55 Msun, 214917740.392 Msun]
9842failed
9843failed
9844failed
[9845, 200429554.314 Msun, 87066350.5907 Msun, 113363203.723 Msun]
9846failed
9847failed
[9848, 98295045.2426 Msun, 1126584.90821 Msun, 97168460.3344 Msun]
[9849, 70593088.3863 Msun, 1596733.73913 Msun, 68996354.6472 Msun]
9850failed
[9851, 43128767.4609 Msun, 448870.821008 Msun, 42679896.6399 Msun]
9852failed
9853failed
9854failed
9855failed
9856failed
9857failed
9858failed
9859failed
9860failed
9861failed
9862failed
9863failed
9864failed
[9865, 183656410.195 Msun, 1935145.60049 Msun, 181721264.594 Msun]
9866failed
9867failed
9868failed
[9869, 141839683.542 Msun, 4540753.74527 Msun, 137298929.797 Msun]
[9870, 207363871.415 Msun, 8909526.79298 Msun, 198454344.622 Msun]
[9871, 110755172.481 Msun, 3464997.52802 Msun, 107290174.953 Msun]
9872failed
9873failed
[9874, 46618869.4744 Msun, 396372.718077 Msun, 46222496.7563 Msun]
9875failed
[9876, 1401842290.27 Msun, 1361186736.55 Msun, 40655553.7163 Msun]
9877failed
9878failed
9879failed
9880failed
9881failed
9882failed
9883failed
9884failed
9885failed
9886failed
9887failed
9888failed
9889failed
9890failed
[9891, 82656107.8426 Msun, 4044124.3082 Msun, 78611983.5344 Msun]
9892failed
9893failed
9894failed
9895failed
9896failed
9897failed
9898failed
9899failed
9900failed
9901failed
9902failed
9903failed
9904failed
9905failed
9906failed
9907failed
[9908, 141603622.21 Msun, 4991915.68767 Msun, 136611706.522 Msun]
9909failed
[9910, 641299308.38 Msun, 498751827.507 Msun, 142547480.873 Msun]
9911failed
9912failed
9913failed
9914failed
9915failed
9916failed
9917failed
9918failed
9919failed
9920failed
9921failed
9922failed
9923failed
9924failed
9925failed
9926failed
9927failed
9928failed
9929failed
9930failed
9931failed
9932failed
9933failed
9934failed
9935failed
9936failed
9937failed
9938failed
9939failed
[9940, 72923791.1618 Msun, 3957519.72992 Msun, 68966271.4319 Msun]
9941failed
9942failed
9943failed
9944failed
9945failed
9946failed
[9947, 200422889.856 Msun, 53852560.8173 Msun, 146570329.039 Msun]
9948failed
9949failed
9950failed
9951failed
[9952, 791751019.369 Msun, 702173844.998 Msun, 89577174.3708 Msun]
[9953, 93961275.9356 Msun, 6677672.04153 Msun, 87283603.8941 Msun]
9954failed
9955failed
9956failed
9957failed
9958failed
9959failed
9960failed
9961failed
9962failed
9963failed
9964failed
9965failed
9966failed
9967failed
9968failed
9969failed
9970failed
9971failed
9972failed
[9973, 82638138.5877 Msun, 5375717.00233 Msun, 77262421.5853 Msun]
9974failed
9975failed
[9976, 136643234.0 Msun, 3036601.04007 Msun, 133606632.96 Msun]
9977failed
9978failed
9979failed
9980failed
9981failed
9982failed
9983failed
[9984, 76713924.0398 Msun, 13453207.6763 Msun, 63260716.3635 Msun]
[9985, 108867735.408 Msun, 2758427.16052 Msun, 106109308.247 Msun]
9986failed
9987failed
9988failed
[9989, 165828616.901 Msun, 99868776.6397 Msun, 65959840.2617 Msun]
9990failed
9991failed
9992failed
9993failed
[9994, 2720496036.3 Msun, 2456825370.49 Msun, 263670665.803 Msun]
9995failed
[9996, 174246993.108 Msun, 3519718.65543 Msun, 170727274.452 Msun]
[9997, 1163712175.88 Msun, 1034829009.75 Msun, 128883166.138 Msun]
9998failed
9999failed
10000failed
10001failed
10002failed
10003failed
10004failed
10005failed
10006failed
[10007, 60706428.1732 Msun, 1458016.83432 Msun, 59248411.3388 Msun]
10008failed
10009failed
[10010, 216725750.279 Msun, 16147105.5956 Msun, 200578644.683 Msun]
10011failed
10012failed
10013failed
10014failed
10015failed
10016failed
10017failed
10018failed
10019failed
10020failed
10021failed
10022failed
10023failed
10024failed
10025failed
10026failed
10027failed
10028failed
10029failed
[10030, 544852700.588 Msun, 343261884.442 Msun, 201590816.145 Msun]
10031failed
[10032, 341658885.285 Msun, 257307758.638 Msun, 84351126.6465 Msun]
10033failed
10034failed
10035failed
10036failed
10037failed
10038failed
10039failed
10040failed
[10041, 28135083.7302 Msun, 806454.261173 Msun, 27328629.469 Msun]
10042failed
[10043, 293648161.225 Msun, 25085333.3566 Msun, 268562827.869 Msun]
10044failed
10045failed
10046failed
10047failed
10048failed
10049failed
10050failed
10051failed
10052failed
10053failed
10054failed
10055failed
10056failed
10057failed
[10058, 153791454.21 Msun, 1628344.45054 Msun, 152163109.76 Msun]
10059failed
[10060, 34358652.1225 Msun, 113517.664344 Msun, 34245134.4581 Msun]
10061failed
10062failed
10063failed
10064failed
10065failed
10066failed
[10067, 235262675.579 Msun, 7624630.71548 Msun, 227638044.864 Msun]
10068failed
10069failed
10070failed
10071failed
10072failed
10073failed
10074failed
10075failed
10076failed
10077failed
[10078, 214231236.778 Msun, 6481625.67972 Msun, 207749611.098 Msun]
10079failed
10080failed
10081failed
[10082, 195854162.977 Msun, 8096356.81013 Msun, 187757806.167 Msun]
[10083, 67876652.2031 Msun, 904640.479599 Msun, 66972011.7235 Msun]
10084failed
10085failed
10086failed
10087failed
10088failed
10089failed
10090failed
10091failed
10092failed
10093failed
10094failed
10095failed
[10096, 150044859.565 Msun, 12220845.5142 Msun, 137824014.051 Msun]
10097failed
10098failed
10099failed
10100failed
10101failed
10102failed
10103failed
10104failed
10105failed
10106failed
10107failed
[10108, 147467000.867 Msun, 4076043.77657 Msun, 143390957.091 Msun]
10109failed
10110failed
10111failed
10112failed
10113failed
[10114, 86504930.193 Msun, 4687737.02949 Msun, 81817193.1635 Msun]
[10115, 1702111619.47 Msun, 1615402264.24 Msun, 86709355.229 Msun]
10116failed
10117failed
10118failed
10119failed
10120failed
10121failed
10122failed
10123failed
10124failed
10125failed
10126failed
10127failed
10128failed
10129failed
10130failed
10131failed
10132failed
10133failed
10134failed
10135failed
10136failed
10137failed
10138failed
10139failed
10140failed
10141failed
10142failed
10143failed
[10144, 194723464.327 Msun, 7471743.89126 Msun, 187251720.436 Msun]
10145failed
10146failed
10147failed
10148failed
10149failed
[10150, 81005745.3413 Msun, 3912018.99956 Msun, 77093726.3417 Msun]
10151failed
10152failed
10153failed
10154failed
10155failed
10156failed
10157failed
10158failed
10159failed
[10160, 73952227.9347 Msun, 1413273.17114 Msun, 72538954.7635 Msun]
10161failed
[10162, 310555814.076 Msun, 22832443.6365 Msun, 287723370.44 Msun]
[10163, 94654114.8889 Msun, 9394763.07024 Msun, 85259351.8187 Msun]
10164failed
[10165, 165456323.48 Msun, 7051489.70532 Msun, 158404833.774 Msun]
10166failed
10167failed
10168failed
10169failed
[10170, 120916490.905 Msun, 4685468.04022 Msun, 116231022.865 Msun]
10171failed
10172failed
10173failed
10174failed
10175failed
10176failed
10177failed
10178failed
10179failed
10180failed
10181failed
10182failed
10183failed
10184failed
10185failed
10186failed
10187failed
10188failed
10189failed
[10190, 110892098.488 Msun, 1408885.36786 Msun, 109483213.12 Msun]
[10191, 301762575.921 Msun, 25371375.8246 Msun, 276391200.096 Msun]
10192failed
10193failed
10194failed
10195failed
10196failed
10197failed
10198failed
10199failed
10200failed
10201failed
[10202, 36911537.109 Msun, 304669.239955 Msun, 36606867.869 Msun]
10203failed
10204failed
10205failed
10206failed
10207failed
[10208, 175151000.043 Msun, 7568135.62593 Msun, 167582864.417 Msun]
10209failed
[10210, 1500940125.83 Msun, 1453874152.86 Msun, 47065972.9745 Msun]
10211failed
[10212, 176599382.531 Msun, 5043403.96183 Msun, 171555978.569 Msun]
10213failed
10214failed
10215failed
10216failed
10217failed
10218failed
10219failed
10220failed
10221failed
10222failed
10223failed
10224failed
10225failed
10226failed
10227failed
10228failed
10229failed
10230failed
10231failed
10232failed
10233failed
10234failed
10235failed
10236failed
10237failed
10238failed
[10239, 132641303.796 Msun, 11686814.1091 Msun, 120954489.687 Msun]
10240failed
10241failed
10242failed
10243failed
10244failed
10245failed
10246failed
10247failed
10248failed
[10249, 335898302.599 Msun, 110118161.784 Msun, 225780140.815 Msun]
[10250, 17283830895.1 Msun, 16992156818.9 Msun, 291674076.247 Msun]
[10251, 1400975391.35 Msun, 1348005084.85 Msun, 52970306.5017 Msun]
10252failed
10253failed
[10254, 2488326974.09 Msun, 2409377600.07 Msun, 78949374.0217 Msun]
[10255, 897229121.632 Msun, 808326728.236 Msun, 88902393.3962 Msun]
10256failed
10257failed
10258failed
10259failed
10260failed
10261failed
10262failed
10263failed
10264failed
10265failed
10266failed
10267failed
10268failed
10269failed
10270failed
10271failed
10272failed
10273failed
10274failed
10275failed
10276failed
10277failed
10278failed
10279failed
10280failed
10281failed
10282failed
10283failed
10284failed
10285failed
10286failed
10287failed
10288failed
10289failed
10290failed
10291failed
10292failed
10293failed
10294failed
[10295, 163081877.601 Msun, 7245836.59244 Msun, 155836041.009 Msun]
10296failed
[10297, 23515029326.2 Msun, 23455985990.9 Msun, 59043335.2726 Msun]
10298failed
10299failed
[10300, 1119682717.29 Msun, 1034829009.75 Msun, 84853707.549 Msun]
10301failed
10302failed
10303failed
10304failed
10305failed
10306failed
10307failed
10308failed
10309failed
10310failed
10311failed
10312failed
10313failed
10314failed
10315failed
10316failed
10317failed
10318failed
10319failed
10320failed
10321failed
10322failed
10323failed
[10324, 224756032.629 Msun, 1841157.4694 Msun, 222914875.16 Msun]
10325failed
10326failed
10327failed
10328failed
